Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
2,1,105,1.79,22,0.93,95,1.79
2,2,65,1.79,21,0.69,405,1.19
2,3,88,1.79,19,0.93,95,1.79
2,4,434,1.19,13,0.93,331,1.19
2,5,75,1.79,8,0.99,62,1.79
2,6,342,1.19,5,0.99,305,1.19
2,7,73,1.79,484,0.49,82,1.79
2,8,85,1.79,8,0.99,60,1.79
2,9,824,0.99,5,0.99,51,1.79
2,10,104,1.79,36,0.79,169,1.79
2,11,833,0.89,12,0.79,618,0.89
2,12,96,1.79,18,0.99,70,1.79
2,13,337,1.19,11,0.99,76,1.79
2,14,87,1.79,9,0.99,706,0.89
2,15,660,0.89,10,0.79,132,1.79
2,16,1205,0.89,10,0.79,567,0.89
2,17,114,1.79,9,0.99,61,1.79
2,18,396,1.19,5,0.99,146,1.19
2,19,98,1.79,245,0.99,62,1.79
2,20,89,1.79,19,0.99,207,1.29
2,21,150,1.29,8,0.99,112,1.29
2,22,113,1.79,14,0.99,77,1.79
2,23,420,1.19,511,0.49,269,1.19
2,24,72,1.79,25,0.99,54,1.79
2,25,471,1.19,11,0.99,330,1.19
2,26,49,1.79,4,0.99,44,1.79
2,27,1003,0.99,14,2.00,560,0.99
2,28,93,1.79,21,2.00,69,1.79
2,29,101,1.79,35,0.99,74,1.79
2,30,36,1.19,14,0.79,12,1.39
2,31,95,1.79,67,0.79,107,1.79
2,32,96,1.79,22,0.79,144,1.39
2,33,1580,0.89,3,0.99,1112,0.89
2,34,91,1.79,205,0.99,75,1.79
2,35,115,1.79,19,0.99,77,1.79
2,36,240,1.29,6,0.99,222,1.29
2,37,106,1.79,8,0.99,129,1.79
2,38,95,1.79,143,0.99,356,1.29
2,39,1872,0.89,4,0.99,62,1.79
2,40,78,1.79,12,0.99,152,1.29
2,41,165,1.29,17,0.99,43,1.79
2,42,95,1.79,72,2.00,45,1.79
2,43,106,1.29,25,2.00,291,1.29
2,44,78,1.79,23,0.99,52,1.79
2,45,155,1.29,91,2.00,136,1.29
2,46,94,1.79,22,2.00,56,1.79
2,47,947,0.99,20,0.99,623,0.99
2,48,63,1.79,18,0.99,62,1.79
2,49,20,1.79,0,0.00,10,1.79
2,50,298,1.29,48,2.00,264,1.29
2,51,103,1.79,9,0.99,81,1.79
2,52,341,1.29,50,2.00,80,1.49
2,53,46,1.79,29,2.00,50,1.79
2,54,79,1.79,14,0.99,37,1.79
2,55,0,0.00,0,0.00,0,0.00
2,56,247,1.29,23,0.99,301,1.29
2,57,84,1.79,14,0.99,54,1.79
2,58,92,1.79,139,0.49,52,1.79
2,59,655,0.99,3,0.99,467,0.99
2,60,83,1.79,19,0.99,57,1.79
2,61,75,1.79,34,2.00,49,1.79
2,62,91,1.79,53,2.00,93,1.79
2,63,63,1.79,11,0.99,79,1.79
2,64,82,1.79,31,0.99,72,1.79
2,65,197,1.19,48,0.79,48,1.79
2,66,328,1.29,24,0.79,162,1.29
2,67,124,1.79,32,0.99,110,1.79
2,68,77,1.79,12,0.99,94,1.79
2,69,90,1.89,207,0.89,64,1.89
2,70,305,1.29,22,0.99,230,1.29
2,71,64,1.89,11,0.99,72,1.89
2,72,71,1.89,13,0.99,56,1.89
2,73,288,1.29,19,0.99,228,1.29
2,74,45,1.89,57,2.00,114,1.19
2,75,228,1.29,17,0.99,51,1.89
2,76,2121,0.79,2,0.99,2223,0.79
2,77,44,1.89,32,0.99,62,1.89
2,78,55,1.89,734,0.49,19,1.89
