Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
21,1,215,1.29,81,0.73,90,1.29
21,2,142,1.29,185,0.69,386,1.19
21,3,229,1.29,121,0.79,130,1.29
21,4,519,1.19,101,0.79,331,1.19
21,5,175,1.29,104,0.89,116,1.29
21,6,462,1.19,91,0.89,317,1.19
21,7,33,1.29,0,0.00,19,1.29
21,8,210,1.29,70,0.93,133,1.29
21,9,1358,0.99,37,0.93,104,1.29
21,10,239,1.29,132,0.79,126,1.29
21,11,1112,0.89,17,0.79,1066,0.89
21,12,282,1.29,56,0.93,187,1.29
21,13,491,1.19,59,0.93,0,0.0
21,14,179,1.29,29,0.93,1038,0.89
21,15,0,0.0,26,0.79,112,1.29
21,16,1493,0.89,40,0.79,929,0.89
21,17,312,1.29,62,0.93,169,1.29
21,18,430,1.19,100,0.93,352,1.19
21,19,335,1.29,523,0.93,0,0.0
21,20,412,1.29,56,0.93,242,1.29
21,21,1785,0.89,6,0.93,1255,0.89
21,22,0,0.0,0,0.00,0,0.0
21,23,643,1.19,1245,0.46,410,1.19
21,24,259,1.29,34,0.93,159,1.29
21,25,742,1.19,68,0.93,474,1.19
21,26,248,1.29,69,0.93,120,1.29
21,27,1710,0.99,177,2.00,1044,0.99
21,28,287,1.29,98,2.00,199,1.29
21,29,361,1.29,78,0.93,196,1.29
21,30,761,1.19,133,0.79,186,1.29
21,31,315,1.29,87,0.79,256,1.29
21,32,322,1.29,78,0.79,274,1.29
21,33,2462,0.89,17,0.93,1482,0.89
21,34,272,1.29,381,0.93,185,1.29
21,35,281,1.29,56,0.93,137,1.29
21,36,249,1.29,26,0.93,175,1.29
21,37,237,1.29,42,0.93,145,1.29
21,38,308,1.29,424,0.93,366,1.29
21,39,3087,0.89,15,0.93,142,1.29
21,40,254,1.29,54,0.93,265,1.29
21,41,321,1.29,65,0.93,144,1.29
21,42,231,1.29,177,2.00,164,1.29
21,43,272,1.29,76,2.00,187,1.29
21,44,236,1.29,55,0.93,115,1.29
21,45,288,1.29,229,2.00,156,1.09
21,46,207,1.29,72,2.00,136,1.29
